icao24,origin_country,velocity,on_ground
c05ee1,Canada,4.89,True
a1c028,United States,111.28,False
ab1a1e,United States,94.54,False
a20692,United States,84.74,False
c05edf,Canada,212.76,False
75056b,Malaysia,225.49,False
a44660,United States,229.39,False
ac04c6,United States,216.67,False
ac04c5,United States,112.61,False
ac04c2,United States,228.14,False
a6c31b,United States,99.48,False
c05ee9,Canada,54.64,False
a85cad,United States,210.44,False
4075bb,United Kingdom,222.26,False
750595,Malaysia,0.0,True
c05ed0,Canada,194.75,False
c01860,Canada,248.11,False
a1c014,United States,57.06,False
a82973,United States,230.16,False
400e4a,United Kingdom,231.77,False
87ad5a,Japan,4.63,True
a6d643,United States,238.91,False
a5c99b,United States,32.93,False
a18380,United States,12.86,True
a36cdb,United States,245.01,False
0c20f5,Panama,226.99,False
ae57b7,United States,253.44,False
a5536c,United States,221.61,False
ac17ee,United States,56.0,False
abe4b9,United States,234.43,False
a8295d,United States,250.21,False
aa893f,United States,60.19,False
ac3a38,United States,262.59,False
3ff80c,Germany,43.12,False
75054c,Malaysia,266.67,False
a218a6,United States,65.2,False
ad24ab,United States,152.2,False
adbd26,United States,58.47,False
aab1af,United States,225.85,False
a62fd1,United States,226.22,False
a4efcb,United States,74.71,False
a3cff5,United States,162.68,False
ab2d99,United States,74.77,False
a82903,United States,153.84,False
aab1d2,United States,230.19,False
a075c5,United States,79.13,False
a6860d,United States,18.55,False
a74fa2,United States,235.73,False
3461cd,Spain,249.63,False
3461cf,Spain,185.7,False
ad24e1,United States,0.0,True
a50feb,United States,113.78,False
a3cffa,United States,45.66,False
abe4db,United States,250.68,False
a00e0d,United States,117.03,False
a61cc0,United States,33.2,False
0101b4,Egypt,244.37,False
a2e045,United States,234.25,False
a3136e,United States,205.92,False
a5c95b,United States,160.22,False
0101b8,Egypt,224.34,False
a67315,United States,36.25,False
a43367,United States,44.86,False
ad11c0,United States,52.51,False
acf1a3,United States,132.98,False
abe4f6,United States,43.29,False
ac3a60,United States,124.94,False
750541,Malaysia,230.77,False
acbffd,United States,253.35,False
a6d234,United States,278.13,False
a1e29f,United States,8.37,False
7504a0,Malaysia,220.27,False
a95881,United States,200.71,False
a8254b,United States,48.74,False
a097d5,United States,60.07,False
a93229,United States,187.26,False
adccb0,United States,68.68,False
a097cc,United States,246.54,False
a44278,United States,75.46,False
a8bbbc,United States,219.63,False
4b9521,Turkey,254.75,False
a227a7,United States,234.21,False
aad69f,United States,147.15,False
4caeb8,Ireland,217.73,False
abe355,United States,85.91,False
40615b,United Kingdom,215.37,False
ab9387,United States,213.96,False
a82580,United States,39.53,False
a8cec7,United States,259.99,False
ac0381,United States,72.17,False
a44262,United States,241.1,False
a99ed2,United States,244.83,False
a45592,United States,0.06,True
400aff,United Kingdom,211.79,False
400afd,United Kingdom,257.69,False
400afc,United Kingdom,202.19,False
400afb,United Kingdom,241.48,False
a45586,United States,243.37,False
a6d241,United States,10.8,True
a44258,United States,240.26,False
c001e2,Canada,250.43,False
a9eeb6,United States,249.8,False
c001e4,Canada,133.51,False
a4556d,United States,8.23,True
aa733b,United States,98.63,False
aa600a,United States,204.21,False
c014b6,Canada,152.81,False
aa1ce7,United States,78.23,False
a25d2f,United States,43.65,False
4caee6,Ireland,71.0,False
a01d70,United States,120.56,False
4caee4,Ireland,255.95,False
4caee5,Ireland,237.46,False
a347b1,United States,109.05,False
a5755d,United States,22.94,False
a9450d,United States,232.96,False
a191a8,United States,213.82,False
ad237f,United States,209.43,False
ad237c,United States,229.41,False
a83839,United States,130.9,False
aab07a,United States,1.8,True
abd063,United States,115.01,False
a9a80f,United States,10.29,True
4caef8,Ireland,67.08,False
a071c8,United States,227.93,False
a071c2,United States,242.94,False
ad2384,United States,208.92,False
a24a02,United States,87.73,False
c014e0,Canada,0.0,True
a6f880,United States,36.7,False
3004c2,Italy,245.13,False
34728c,Spain,223.85,False
a56256,United States,249.88,False
a4a56b,United States,100.33,False
a097f4,United States,199.31,False
ac5e01,United States,205.16,False
347295,Spain,167.13,False
406192,United Kingdom,0.0,False
4caecb,Ireland,256.62,False
4caecc,Ireland,251.19,False
a81205,United States,231.06,False
c05d56,Canada,10.8,True
a44291,United States,217.43,False
a62bdc,United States,3.86,True
406191,United Kingdom,56.2,False
a8251b,United States,84.8,False
4caed8,Ireland,245.99,False
aab09a,United States,241.31,False
347288,Spain,84.08,False
a321a9,United States,240.55,False
406105,United Kingdom,62.58,False
c027a5,Canada,193.36,False
a7f28a,United States,92.57,False
ac2931,United States,245.28,False
aa98cd,United States,150.33,False
a214e5,United States,225.34,False
a24a38,United States,160.86,False
407424,United Kingdom,32.08,False
a24a50,United States,83.06,False
a36a21,United States,221.19,False
a24a3a,United States,169.26,False
a3cd58,United States,227.17,False
401dba,United Kingdom,46.55,False
ac1613,United States,43.14,False
a7f286,United States,231.98,False
46d2f2,Greece,113.09,False
a49d22,United States,252.42,False
a4da13,United States,219.96,False
aae960,United States,226.68,False
ab0971,United States,91.58,False
401dac,United Kingdom,56.39,False
a1f4c0,United States,126.38,False
a24a0a,United States,229.71,False
4caefb,Ireland,211.0,False
a4b7da,United States,11.32,True
a347dc,United States,44.67,False
ad4930,United States,247.02,False
a24a16,United States,,True
a49d16,United States,240.06,False
aae967,United States,0.0,True
347256,Spain,180.27,False
a9327a,United States,232.81,False
347258,Spain,87.84,False
a837a7,United States,267.53,False
347257,Spain,185.29,False
ad8fa4,United States,5.4,True
ad493b,United States,239.56,False
390d3b,France,61.56,False
a37d28,United States,48.77,False
485b45,Kingdom of the Netherlands,3.09,True
485b43,Kingdom of the Netherlands,243.93,False
485b44,Kingdom of the Netherlands,252.07,False
c027ae,Canada,156.32,False
acbfba,United States,142.35,False
347247,Spain,136.91,False
aa1e03,United States,210.29,False
aa98a4,United States,245.02,False
ab3cd9,United States,75.2,False
a0990d,United States,63.77,False
a37d8a,United States,227.45,False
a98bef,United States,131.3,False
aae96c,United States,51.94,False
008262,South Africa,37.31,False
a68292,United States,48.97,False
ad3625,United States,237.38,False
a441c9,United States,223.45,False
a6d26f,United States,164.15,False
a0991f,United States,99.12,False
ac6fed,United States,200.91,False
a22900,United States,52.55,False
a441ac,United States,221.78,False
a9325f,United States,48.97,False
407463,United Kingdom,162.61,False
407464,United Kingdom,226.75,False
ad8fbc,United States,124.77,False
a49d5d,United States,163.51,False
a441b5,United States,38.65,False
a12a9d,United States,207.93,False
a50d14,United States,63.44,False
a12a80,United States,240.65,False
a12a81,United States,241.84,False
a3cd0f,United States,245.27,False
adcca6,United States,237.04,False
0700bc,Senegal,81.98,False
a1e1d0,United States,40.26,False
ac5cd7,United States,262.06,False
abe30b,United States,85.06,False
347219,Spain,240.88,False
407445,United Kingdom,33.83,False
348541,Spain,202.97,False
a9323c,United States,240.78,False
347210,Spain,43.6,False
ab801d,United States,193.65,False
a81289,United States,42.48,False
ab3cfa,United States,4.63,True
ab8031,United States,232.24,False
ad7cae,United States,39.45,False
a24a5b,United States,140.25,False
ac1675,United States,211.54,False
a93257,United States,235.7,False
ac033e,United States,243.86,False
a12a7d,United States,201.8,False
a8bbda,United States,90.69,False
86e452,Japan,285.36,False
ab91d2,United States,65.4,False
4caf27,Ireland,244.07,False
a811ad,United States,172.55,False
347319,Spain,92.52,False
aa0a72,United States,0.0,True
4caf0a,Ireland,119.9,False
4caf0b,Ireland,137.86,False
ac4a44,United States,166.5,False
c05bd6,Canada,223.2,False
a73a47,United States,224.41,False
a97a37,United States,52.17,False
c05bd2,Canada,252.72,False
4caf35,Ireland,166.99,False
a07311,United States,160.22,False
4caf1f,Ireland,109.61,False
a6e4e8,United States,234.68,False
347303,Spain,175.97,False
ae54e0,United States,119.66,False
a441f5,United States,239.5,False
aa1d88,United States,76.36,False
4072ea,United Kingdom,239.16,False
a61a93,United States,29.32,False
a02faf,United States,149.89,False
a09947,United States,0.0,True
a10931,United States,135.3,False
ab91ee,United States,51.31,False
400b84,United Kingdom,249.93,False
400b83,United Kingdom,236.4,False
400b82,United Kingdom,228.92,False
aa0a43,United States,235.77,False
4caf16,Ireland,169.7,False
adba0a,United States,219.98,False
4caf12,Ireland,88.01,False
4caf13,Ireland,201.05,False
780fd9,China,243.4,False
4072dc,United Kingdom,234.61,False
780fd7,China,139.81,False
a58927,United States,0.06,True
a86d72,United States,46.99,False
a01ca5,United States,73.05,False
348610,Spain,42.99,False
a1f635,United States,56.16,False
a06010,United States,227.23,False
a07341,United States,254.46,False
a3cd83,United States,148.81,False
30066c,Italy,73.42,False
a98d0c,United States,47.06,False
4d23b8,Malta,223.64,False
c01533,Canada,200.94,False
3ff5e0,Germany,52.23,False
424b31,United Kingdom,270.58,False
a3ba4e,United States,40.65,False
a3cd7d,United States,207.26,False
a5b1a8,United States,222.01,False
a4da49,United States,108.77,False
a1f622,United States,243.02,False
a21656,United States,236.62,False
ae54dc,United States,127.42,False
a86d0c,United States,54.18,False
a38faa,United States,41.49,False
a4da3a,United States,48.13,False
a3cd99,United States,1.03,True
c01528,Canada,50.42,False
ae54f4,United States,122.01,False
a01cbc,United States,156.93,False
76bccc,Singapore,120.19,False
c01551,Canada,219.04,False
a6e4bb,United States,211.03,False
c0153b,Canada,124.33,False
a5c4e2,United States,219.64,False
a25ca4,United States,224.16,False
a0864e,United States,64.31,False
aa84b2,United States,137.55,False
4caf2a,Ireland,208.06,False
a08663,United States,240.59,False
ab4fae,United States,266.97,False
4d23a3,Malta,126.06,False
a48a8f,United States,252.94,False
a5c4de,United States,250.2,False
a38fa4,United States,234.95,False
a0998a,United States,9.26,True
a86d36,United States,126.66,False
300633,Italy,50.15,False
a4ffca,United States,34.79,False
4d23ed,Malta,275.2,False
a1d018,United States,58.43,False
300635,Italy,202.07,False
4d23f9,Malta,251.84,False
a3dfeb,United States,220.31,False
a3ccbd,United States,62.93,False
4d23ea,Malta,113.18,False
ab3d17,United States,7.46,True
a70625,United States,43.59,False
c02825,Canada,61.18,False
a57650,United States,21.4,False
a1d006,United States,51.94,False
514005,Georgia,0.0,True
514004,Georgia,74.59,True
aae7b3,United States,228.52,False
a4b96d,United States,199.45,False
a83920,United States,110.07,False
a06067,United States,215.33,False
a3dffe,United States,227.08,False
a21692,United States,24.86,False
a19372,United States,194.2,False
4d23fa,Malta,219.47,False
4d23fb,Malta,219.89,False
4d23fc,Malta,99.81,False
4d23fd,Malta,216.18,False
a44308,United States,224.35,False
a37cc1,United States,51.18,False
c0282b,Canada,62.04,False
a1099f,United States,232.59,False
c0282a,Canada,56.7,False
a1099a,United States,207.7,False
4caf82,Ireland,246.74,False
a19343,United States,232.61,False
ab3d39,United States,231.57,False
a3ccf3,United States,175.05,False
a25cdc,United States,166.68,False
a8aa87,United States,234.33,False
a4694a,United States,74.37,False
449e05,Belgium,226.38,False
a5b30a,United States,58.59,False
4d23f3,Malta,88.54,False
ab3d41,United States,240.82,False
a97a8e,United States,68.43,False
ab3d40,United States,244.43,False
a75fbf,United States,255.37,False
a63fea,United States,179.75,False
a34978,United States,102.11,False
a55017,United States,256.78,False
4caf7e,Ireland,272.01,False
a19357,United States,109.46,False
a1939a,United States,255.48,False
4a1eae,Romania,111.32,False
401e92,United Kingdom,57.62,False
a58930,United States,61.02,False
ac27cf,United States,232.13,False
a1e395,United States,56.27,False
a1807e,United States,70.51,False
ad47d8,United States,159.44,False
ab07ff,United States,76.13,False
a97a6d,United States,39.63,False
4072c8,United Kingdom,201.73,False
a32362,United States,46.93,False
a4566a,United States,50.39,False
a1804c,United States,203.63,False
a3dfd5,United States,26.93,False
33fd0a,Italy,223.5,False
a20376,United States,49.39,False
a2f016,United States,239.32,False
a32367,United States,233.67,False
ac01a4,United States,28.29,False
a32368,United States,89.39,False
c000eb,Canada,250.12,False
a44334,United States,176.44,False
a06089,United States,56.78,False
a8bd6a,United States,1.03,True
a9ca35,United States,49.49,False
a49cd6,United States,48.38,False
a50cb7,United States,72.88,False
aac1af,United States,141.32,False
ae67c2,United States,206.14,False
ac5d61,United States,199.35,False
adcde8,United States,152.78,False
abd135,United States,9.77,True
e47f96,Brazil,136.01,False
3485d2,Spain,211.73,False
a68371,United States,137.99,False
a25e0f,United States,35.73,False
a5c694,United States,235.33,False
a7f31f,United States,51.44,False
abf79c,United States,38.34,False
a6c013,United States,232.12,False
a9a97f,United States,252.32,False
a7f31d,United States,192.53,False
ab8173,United States,191.4,False
c002e4,Canada,141.65,False
45c86c,Denmark,239.61,False
abe475,United States,241.07,False
aab169,United States,206.37,False
c05e91,Canada,100.5,False
a12b09,United States,219.33,False
aedab9,United States,97.74,False
7505a9,Malaysia,234.03,False
a9463a,United States,0.0,False
ab8182,United States,55.08,False
a3239c,United States,150.24,False
008126,South Africa,196.67,False
a2f04b,United States,254.7,False
45b534,Denmark,141.74,False
acf131,United States,218.96,False
ad2491,United States,187.44,False
aab187,United States,256.86,False
a588a9,United States,42.0,False
a79046,United States,249.47,False
a1d05e,United States,57.03,False
a81365,United States,52.21,False
c05e9b,Canada,0.0,True
a3238a,United States,0.0,True
a6d372,United States,32.39,False
a94661,United States,254.45,False
abe496,United States,243.33,False
ab09b4,United States,101.29,False
008112,South Africa,38.01,False
a12b2b,United States,230.36,False
a86cb5,United States,60.99,False
a0e8fa,United States,233.9,False
4cadbe,Ireland,145.83,False
a5b31c,United States,93.49,False
4cadbf,Ireland,252.79,False
a68336,United States,283.24,False
4cadba,Ireland,216.45,False
4cadbb,Ireland,117.54,False
a7197d,United States,240.35,False
3988e5,France,0.0,True
c05e62,Canada,246.18,False
4cadc1,Ireland,246.49,False
a99fd7,United States,32.75,False
4cadc2,Ireland,229.0,False
4cadc3,Ireland,217.97,False
4cadc4,Ireland,231.48,False
abd17b,United States,213.89,False
ab819c,United States,235.15,False
4cade0,Ireland,228.39,False
4cade2,Ireland,225.58,False
a6e636,United States,35.0,False
a335a2,United States,35.89,False
4cadca,Ireland,231.33,False
4cadcb,Ireland,203.61,False
a75fdf,United States,236.61,False
aa1df3,United States,87.42,False
34608e,Spain,133.59,False
adbaca,United States,230.0,False
a6e62d,United States,46.58,False
a5502b,United States,225.15,False
4cadd9,Ireland,207.99,False
a202a1,United States,9.26,True
ac29c3,United States,230.99,False
346090,Spain,234.15,False
44a831,Belgium,73.5,False
4cada7,Ireland,240.37,False
4cada8,Ireland,264.61,False
ad7f04,United States,224.78,False
4cada3,Ireland,271.1,False
4cada4,Ireland,245.55,False
44a838,Belgium,226.72,False
84b84b,Japan,5.4,True
a8cfa9,United States,251.68,False
3988c6,France,128.6,False
48ac82,Poland,81.18,False
a2f092,United States,117.55,False
45c822,Denmark,231.43,False
4cadc0,Ireland,254.93,False
a55054,United States,141.69,False
4cadaf,Ireland,76.28,False
a5c67b,United States,37.41,False
ab2c11,United States,53.86,False
aa1dd1,United States,239.01,False
